52,108,10597.810587812
53,109,10597.828622664
54,110,10597.846300234
55,111,10597.866078088
56,112,10597.883535884
57,113,10597.901580039
58,114,10597.920231491
59,115,10597.935700423
60,116,10597.957097001
61,117,10597.976032943
62,118,10597.995343381
63,119,10598.012999238
64,120,10598.035374242
65,121,10598.054241912
66,122,10598.073968282
67,123,10598.109348273
68,124,10598.120417025
69,125,10598.144783431
70,126,10598.167951527
71,127,10598.187684646
72,128,10598.208486258
73,129,10598.232897155
74,130,10598.253678977
75,131,10598.263857394
76,132,10598.274273065
77,133,10598.29980356
78,134,10598.321745167
79,135,10598.343256514
80,136,10598.360429468
81,137,10598.383297363
82,138,10598.407746556
83,139,10598.429507161
84,140,10598.443299365
85,141,10598.466188108
86,142,10598.487116934
87,143,10598.510880579
88,144,10598.525635315
89,145,10598.550606621
90,146,10598.577174811
91,147,10598.599661247
92,148,10598.613555219
93,149,10598.633884945
94,150,10598.655133514
95,151,10598.680295853
96,152,10598.708954573
97,153,10598.736313752
98,154,10598.763726327
99,155,10598.800573924
100,156,10598.817814968
101,157,10598.840976879
102,158,10598.855352536
103,159,10598.868593379
104,160,10598.89471851
105,161,10598.913310685
106,162,10598.93631252
107,163,10598.9661419
108,164,10598.98442797
109,165,10599.010260485
110,166,10599.03778009
111,167,10599.065797996
112,168,10599.090201521
113,169,10599.120315864
114,170,10599.135335556
0,151,10603.091934972
1,152,10603.109351244
2,153,10603.125723667
3,154,10603.141618614
4,155,10603.161812411
5,156,10603.172801846
6,157,10603.191003244
7,157,10603.252986731
8,79,10603.271657416
9,80,10603.290441083
10,81,10603.306601766
11,82,10603.322523071
12,83,10603.33816928
13,84,10603.354756388
14,85,10603.370602912
15,86,10603.387022596
16,87,10603.411614593
17,88,10603.433340086
18,89,10603.451015751
19,90,10603.467032502
20,91,10603.483653129
21,92,10603.501088213
22,93,10603.520666171
23,94,10603.53491845
24,95,10603.552797091
25,96,10603.569183277
26,97,10603.585609666
27,98,10603.602457634
28,99,10603.627585175
29,100,10603.650530548
30,101,10603.669572532
31,102,10603.687471211
32,103,10603.706789034
33,104,10603.722160467
34,105,10603.739892309
35,106,10603.757698044
36,107,10603.790877071
37,108,10603.819153306
38,109,10603.845716606
39,110,10603.8792707
40,111,10603.898465315
41,112,10603.913506377
42,113,10603.936053273
43,114,10603.94124773
44,115,10603.953655123
45,116,10603.977784482
46,117,10603.999283313
47,118,10604.0182646
48,119,10604.03570999
49,120,10604.060212834
50,121,10604.079262772
51,122,10604.098877817
52,123,10604.117196386
53,124,10604.140112368
54,125,10604.159378303
55,126,10604.184786721
56,127,10604.206381111
57,128,10604.245100087
58,129,10604.30138728
59,130,10604.329699385
60,131,10604.356528387
61,132,10604.378374524
62,133,10604.400557756
63,134,10604.426745428
64,135,10604.472535945
65,136,10604.535912365
66,137,10604.556713682
67,138,10604.57657484
68,139,10604.594312904
69,140,10604.620138009
70,141,10604.6395584
71,142,10604.664388256
72,143,10604.676146013
73,144,10604.686602821
74,145,10604.704766242
75,146,10604.729309802
76,147,10604.74211968
77,148,10604.762830911
78,149,10604.785326241
79,150,10604.795151927
80,151,10604.809194974
81,152,10604.833866247
82,153,10604.856262629
83,154,10604.879798733
84,155,10604.902640297
85,156,10604.91580724
86,157,10604.9399585
87,158,10604.950277153
88,159,10604.961024926
89,160,10604.979347202
90,161,10604.999003136
91,162,10605.023197267
92,163,10605.049584611
93,164,10605.072500678
94,165,10605.084167681
95,166,10605.11295799
96,167,10605.217432313
97,168,10605.26302123
98,169,10605.292773711
99,170,10605.311026766
100,171,10605.330730773
101,172,10605.354769812
102,173,10605.382526195
103,174,10605.403467904
104,175,10605.439933728
105,176,10605.473455425
106,177,10605.497427125
107,178,10605.534083881
108,179,10605.567329211
109,180,10605.587049957
110,181,10605.617781737
111,182,10605.635881328
112,183,10605.655274618
113,184,10605.687190426
114,185,10605.71813408
115,186,10605.735577805
116,187,10605.768998484
117,188,10605.789277698
0,151,10609.804747351
1,152,10609.825379387
2,153,10609.842495237
3,154,10609.859474219
4,155,10609.876531637
5,156,10609.889810782
6,157,10609.907081066
7,158,10609.927292272
8,159,10609.945076262
9,160,10609.962929232
10,161,10609.980504434
11,162,10610.00012551
12,163,10610.019880263
13,164,10610.037508469
14,165,10610.056157665
15,166,10610.083736925
16,167,10610.087953641
17,168,10610.106383674
18,169,10610.12585523
19,170,10610.145513036
20,171,10610.149355143
21,172,10610.16580217
22,173,10610.186360738
23,174,10610.204840884
24,175,10610.225551752
25,176,10610.246689955
26,177,10610.267020097
27,178,10610.285249642
28,179,10610.301683772
29,180,10610.320257724
30,181,10610.340380017
31,182,10610.356513484
32,183,10610.379152499
33,184,10610.399245684
34,185,10610.415680031
35,186,10610.439289917
36,187,10610.4605243
37,188,10610.477046762
38,189,10610.497869029
39,190,10610.520514507
40,191,10610.538839605
41,192,10610.560895876
42,193,10610.582301237
43,194,10610.59828568
44,195,10610.620651646
45,195,10610.690118766
46,98,10610.738514018
47,99,10610.779942225
48,100,10610.816047394
49,101,10610.84201335
50,102,10610.866234892
51,103,10610.888349854
52,104,10610.902736178
53,105,10610.913524138
54,106,10610.932593776
55,107,10610.956158104
56,108,10610.9684703
57,109,10610.980936162
58,110,10611.008686861
59,111,10611.032432205
60,112,10611.0436434
61,113,10611.071176858
62,114,10611.102496337
63,115,10611.120297926
64,116,10611.134961165
65,117,10611.156847496
66,118,10611.169820013
67,119,10611.186268497
68,120,10611.201971676
69,121,10611.232188844
70,122,10611.249965603
71,123,10611.263841449
72,124,10611.286624997
73,125,10611.318817901
74,126,10611.345574389
75,127,10611.359355567
76,128,10611.390959115
77,129,10611.412031643
78,130,10611.43919476
79,131,10611.454996037
80,132,10611.491783423
81,133,10611.508134668
82,134,10611.531504018
83,135,10611.550237045
84,136,10611.58715875
85,137,10611.615163877
86,138,10611.650308402
87,139,10611.681834139
88,140,10611.7014267
89,141,10611.73944599
90,142,10611.761138296
91,143,10611.802494967
92,144,10611.838482903
93,145,10611.866242644
94,146,10611.893495619
95,147,10611.929500434
96,148,10611.963390569
97,149,10611.99547839
98,150,10612.030034871
99,151,10612.056387797
100,152,10612.087759668
101,153,10612.11490961
102,154,10612.137915298
103,155,10612.157371048
104,156,10612.181477829
105,157,10612.208690897
106,158,10612.223053908
107,159,10612.24186744
108,160,10612.25663779
109,161,10612.28690177
110,162,10612.316798367
111,163,10612.337037151
112,164,10612.344697965
0,151,10615.670596403
1,152,10615.687402012
2,153,10615.703519179
3,154,10615.720410925
4,155,10615.730370043
5,156,10615.737568596
6,157,10615.759158846
7,158,10615.789838543
8,159,10615.812458528
9,160,10615.82330053
10,161,10615.832881632
11,162,10615.852694065
12,163,10615.873795642
13,164,10615.891810883
14,165,10615.911017123
15,166,10615.926928232
16,167,10615.944511218
17,168,10615.963404424
18,169,10615.982295064
19,170,10615.997247016
20,171,10616.016285187
21,172,10616.035586074
22,173,10616.055914061
23,174,10616.075467639
24,175,10616.092444248
25,176,10616.112049619
26,177,10616.127157994
27,178,10616.148671879
28,179,10616.168694807
29,180,10616.185432099
30,181,10616.205527263
31,182,10616.227659158
32,183,10616.24436999
33,184,10616.265249567
34,185,10616.285010545
35,186,10616.304602195
36,187,10616.326870185
37,188,10616.351218891
38,189,10616.365737497
39,190,10616.389036256
40,191,10616.412948146
41,192,10616.428369775
42,193,10616.450807302
43,194,10616.474496583
44,195,10616.4885461
45,196,10616.513225152
46,197,10616.536702003
47,198,10616.549880726
48,199,10616.575658786
49,200,10616.593416469
50,201,10616.614792339
51,202,10616.640202916
52,203,10616.715505473
53,204,10616.773580443
54,205,10616.815070421
55,206,10616.859924219
56,207,10616.901043921
57,208,10616.935136231
58,209,10616.967826283
59,210,10617.003674387
60,211,10617.051055872
61,212,10617.088151752
62,213,10617.125884606
63,214,10617.163585527
64,215,10617.210520781
65,216,10617.240840938
66,217,10617.270875173
67,218,10617.298389295
68,219,10617.324563273
69,220,10617.362686721
70,221,10617.39568812
71,222,10617.431496704
72,223,10617.461639612
73,224,10617.491714474
74,225,10617.536788391
75,226,10617.569214833
76,227,10617.614947994
77,228,10617.657196943
78,229,10617.690994441
79,230,10617.727745412
80,231,10617.754710633
81,232,10617.793742572
82,233,10617.817016216
83,234,10617.851464583
84,235,10617.877805107
85,236,10617.897117577
0,151,10621.202067767
1,152,10621.219469567
2,153,10621.237275395
3,154,10621.254532751
4,155,10621.274488529
5,156,10621.281374744
6,157,10621.307837171
7,158,10621.327008443
8,159,10621.348697747
9,160,10621.366899873
10,161,10621.381903068
11,162,10621.399595409
12,163,10621.417812084
13,164,10621.430762698
14,165,10621.456097912
15,166,10621.478596514
16,167,10621.497968962
17,168,10621.518976901
18,169,10621.539168315
19,170,10621.559583573
20,171,10621.58199681
21,172,10621.602105045
22,173,10621.622570118
23,174,10621.644536337
24,175,10621.663654797
25,176,10621.683326321
26,177,10621.705238273
27,178,10621.743019262
28,179,10621.779719803
29,180,10621.814024166
30,181,10621.838838444
31,182,10621.858269896
32,183,10621.88632627
33,184,10621.910469251
34,185,10621.93236126
35,186,10621.957813567
36,187,10621.98166964
37,188,10621.997478076
38,189,10622.01521205
39,190,10622.027928152
40,191,10622.050978697
41,192,10622.075576135
42,193,10622.094314338
43,194,10622.113500116
44,195,10622.122288237
45,196,10622.147841695
46,196,10622.220730689
47,99,10622.235107399
48,100,10622.262623396
49,101,10622.272677344
50,102,10622.298810398
51,103,10622.327563513
52,104,10622.342846923
53,105,10622.364777576
54,106,10622.390617979
55,107,10622.421221433
56,108,10622.452158718
57,109,10622.466839435
58,110,10622.492243798
59,111,10622.50988574
60,112,10622.544539906
61,113,10622.565039573
62,114,10622.586307448
63,115,10622.613776394
64,116,10622.641381481
65,117,10622.667560123
66,118,10622.682135548
67,119,10622.715892643
68,120,10622.750585958
69,121,10622.7827824
70,122,10622.804417524
71,123,10622.825055107
72,124,10622.858154884
73,125,10622.888102877
74,126,10622.908218422
75,127,10622.947842755
76,128,10622.979721376
77,129,10623.011582669
78,130,10623.033934137
79,131,10623.074394935
80,132,10623.109427847
81,133,10623.182241368
82,134,10623.248757105
83,135,10623.291592313
84,136,10623.324253705
85,137,10623.357190942
86,138,10623.38866528
87,139,10623.419131886
88,140,10623.443593605
89,141,10623.466442098
90,142,10623.492455984
91,143,10623.51372281
92,144,10623.539613368
93,145,10623.557678872
94,146,10623.585419215
95,147,10623.61432303
96,148,10623.63865096
97,149,10623.662776865
98,150,10623.689565772
99,151,10623.717139302
100,152,10623.735688843
101,153,10623.765404538
102,154,10623.783512948
103,155,10623.806329111
0,151,10626.397292748
1,152,10626.416574234
2,153,10626.434341032
3,154,10626.452120061
4,155,10626.470256893
5,156,10626.491506481
6,157,10626.509970083
7,158,10626.528805287
8,159,10626.547031318
9,160,10626.566472364
10,161,10626.586342542
11,162,10626.605679774
12,163,10626.619845998
13,164,10626.638392826
14,165,10626.657643142
15,166,10626.67518271
16,167,10626.689765094
17,167,10626.753267526
18,84,10626.77066206
19,85,10626.81040573
20,86,10626.832508662
21,87,10626.842852681
22,88,10626.85606113
23,89,10626.881112439
24,90,10626.903386549
25,91,10626.924032858
26,92,10626.947024091
27,93,10626.966877585
28,94,10626.983632518
29,95,10627.007663696
30,96,10627.027365274
31,97,10627.044740862
32,98,10627.073374995
33,99,10627.097205178
34,100,10627.12959457
35,101,10627.167654796
36,102,10627.17475366
37,103,10627.197381221
38,104,10627.217331669
39,105,10627.234824807
40,106,10627.252813696
41,107,10627.269449847
42,108,10627.286669857
43,109,10627.302559504
44,110,10627.319746816
45,111,10627.337218217
46,112,10627.356089016
47,113,10627.375248554
48,114,10627.38945769
49,115,10627.413320636
50,116,10627.436554402
51,117,10627.456864792
52,118,10627.47402703
53,119,10627.49814299
54,120,10627.519803186
55,121,10627.54305546
56,122,10627.564114793
57,123,10627.597379029
58,124,10627.653332206
59,125,10627.677275285
60,126,10627.699919151
61,127,10627.720216786
62,128,10627.743783234
63,129,10627.765152528
64,130,10627.785052752
65,131,10627.799589927
66,132,10627.821771816
67,133,10627.842846662
68,134,10627.862913086
69,135,10627.87702046
70,136,10627.897941854
71,137,10627.921392361
72,138,10627.941979141
73,139,10627.951592476
74,140,10627.959440423
75,141,10627.984273735
76,142,10628.004263473
77,143,10628.019559797
78,144,10628.043243814
79,145,10628.065625456
80,146,10628.085516673
81,147,10628.099299609
82,148,10628.122426307
83,149,10628.145277313
84,150,10628.221946808
85,151,10628.279009123
86,152,10628.312974628
87,153,10628.329269651
88,154,10628.350681008
89,155,10628.378787988
90,156,10628.406427727
91,157,10628.426222107
92,158,10628.457535377
93,159,10628.485326531
94,160,10628.504059076
95,161,10628.521712155
96,162,10628.546196621
97,163,10628.581220638
98,164,10628.595726897
99,165,10628.623623916
100,166,10628.652935558
101,167,10628.672823723
102,168,10628.704386485
103,169,10628.730453442
104,170,10628.760067428
105,171,10628.872462531
106,172,10628.930728848
107,173,10628.95735232
108,174,10628.978004973
109,175,10629.009720758
110,176,10629.036904339
111,177,10629.061507351
112,178,10629.067679805
0,151,10631.158959189
1,152,10631.176216079
2,153,10631.192632505
3,154,10631.20918469
4,155,10631.225325792
5,156,10631.241775666
6,157,10631.258431951
7,158,10631.275750557
8,159,10631.293829447
9,160,10631.308464111
10,161,10631.326398215
11,162,10631.344734028
12,163,10631.382111662
13,164,10631.386277989
14,165,10631.400904784
15,166,10631.420588088
16,167,10631.439512573
17,168,10631.461611285
18,169,10631.501114789
19,170,10631.53294556
20,171,10631.558491722
21,172,10631.58280961
22,173,10631.600565557
23,174,10631.624905297
24,175,10631.650744835
25,176,10631.670957512
26,177,10631.693063813
27,178,10631.717760747
28,179,10631.737218986
29,180,10631.762725066
30,181,10631.786087588
31,182,10631.80651672
32,183,10631.82985903
33,184,10631.855196942
34,185,10631.874635306
35,186,10631.902436316
36,187,10631.932752435
37,188,10631.951212361
38,188,10632.025259294
39,95,10632.058273921
40,96,10632.092948133
41,97,10632.138128517
42,98,10632.15828741
43,99,10632.175709155
44,100,10632.198563227
45,101,10632.21718816
46,102,10632.23721642
47,103,10632.259494232
48,104,10632.272351744
49,105,10632.294843321
50,106,10632.318924201
51,107,10632.338930814
52,108,10632.360502742
53,109,10632.372454564
54,110,10632.395243268
55,111,10632.415116944
56,112,10632.435395969
57,113,10632.456665848
58,114,10632.476731856
59,115,10632.499036507
60,116,10632.522664618
61,117,10632.544111556
62,118,10632.555812943
63,119,10632.580920048
64,120,10632.600880011
65,121,10632.622826251
66,122,10632.645383011
67,123,10632.66767317
68,124,10632.690057505
69,125,10632.710697036
70,126,10632.735664483
71,127,10632.75915712
72,128,10632.771248894
73,129,10632.797690242
74,130,10632.818622602
75,131,10632.840232629
76,132,10632.864938825
77,133,10632.88380478
78,134,10632.905847034
79,135,10632.929535082
80,136,10632.951378948
81,137,10632.976981318
82,138,10633.029513397
83,139,10633.057060596
84,140,10633.082379136
85,141,10633.108930907
86,142,10633.126701765
87,143,10633.148835959
88,144,10633.174401039
89,145,10633.193404524
90,146,10633.205507785
91,147,10633.223337081
92,148,10633.251074187
93,149,10633.268395941
94,150,10633.296552224
95,151,10633.324495733
96,152,10633.346662994
97,153,10633.372382457
98,154,10633.39758989
99,155,10633.412917926
100,156,10633.427226855
101,156,10633.503188738
102,79,10633.519834051
103,80,10633.537353187
104,81,10633.560689034
105,82,10633.588733933
106,83,10633.602571868
107,84,10633.623629616
108,85,10633.63903445
109,86,10633.647098704
110,87,10633.667819278
111,88,10633.691876992
