236,11,16200.729045504
237,6,16200.735829759
238,7,16200.742947515
239,8,16200.753802487
240,9,16200.761952524
241,10,16200.775038034
242,11,16200.777532115
243,12,16200.782445674
244,13,16200.790774388
245,14,16200.814373458
246,15,16200.824048693
247,16,16200.838828241
248,17,16200.854118146
249,18,16200.866271723
250,18,16200.930091002
251,10,16200.943224679
252,11,16200.952270379
253,12,16200.965836576
254,13,16200.969810469
255,14,16200.98205753
256,15,16200.990113708
257,16,16201.000234486
258,17,16201.009867365
259,18,16201.016695436
260,19,16201.024666719
261,20,16201.035709672
262,21,16201.039072701
263,22,16201.048737908
264,23,16201.052581958
265,23,16201.11408034
266,12,16201.123299392
267,13,16201.131896865
268,14,16201.141984968
269,15,16201.159310493
270,16,16201.175754485
271,17,16201.180758335
272,18,16201.200826815
273,19,16201.215288113
274,20,16201.221600173
275,21,16201.225872025
276,22,16201.237965281
277,23,16201.248656666
278,24,16201.258964309
279,25,16201.266057152
280,26,16201.272273256
281,27,16201.282277362
282,28,16201.289704313
283,29,16201.296719496
284,30,16201.303687771
285,30,16201.364687799
286,15,16201.425754371
287,7,16201.487344353
288,4,16201.495407547
289,5,16201.527358891
290,6,16201.535218333
291,7,16201.542854381
292,8,16201.553793671
293,9,16201.558915469
294,10,16201.561721805
295,11,16201.567006545
296,12,16201.570838262
297,13,16201.574633427
298,14,16201.578757261
299,15,16201.583042886
300,16,16201.58616998
301,16,16201.647395333
302,9,16201.655996767
303,9,16201.717592787
304,4,16201.778117831
305,2,16201.838640119
306,2,16201.845489813
307,3,16201.852284462
308,4,16201.869459
309,5,16201.882803403
310,6,16201.8945071
311,7,16201.906311468
312,8,16201.913459459
313,9,16201.920478906
314,10,16201.927574785
315,11,16201.937908955
316,11,16201.998868134
317,6,16202.006899502
318,7,16202.015208869
319,8,16202.022583775
320,9,16202.034088867
321,10,16202.037115157
322,11,16202.04884748
323,12,16202.080077714
324,13,16202.09517564
325,14,16202.110052225
326,15,16202.117837677
327,16,16202.121075229
328,17,16202.135378868
329,18,16202.14339944
330,19,16202.151326887
331,20,16202.16429944
332,21,16202.173144952
333,21,16202.234807488
334,11,16202.243375321
335,12,16202.252344823
336,13,16202.267178268
337,14,16202.270971892
338,15,16202.288692575
339,15,16202.355304787
340,8,16202.373184502
341,9,16202.39390833
342,10,16202.402471627
343,11,16202.411125288
344,12,16202.413054463
345,12,16202.473699051
346,7,16202.480638006
347,8,16202.498503763
348,9,16202.509146068
349,10,16202.516336296
350,11,16202.525204867
351,12,16202.531240793
352,13,16202.537447918
353,14,16202.554337057
354,14,16202.621630217
355,8,16202.628877392
356,9,16202.6374317
357,10,16202.648943354
358,11,16202.656148222
359,12,16202.669804013
360,13,16202.676592298
361,14,16202.686264806
362,15,16202.69648005
363,16,16202.714520153
364,16,16202.779633642
365,8,16202.840613229
366,5,16202.847822714
367,5,16202.908561272
368,3,16202.915561023
369,4,16202.922762004
370,5,16202.937894228
371,5,16202.999811307
372,3,16203.00677958
373,4,16203.013604049
374,4,16203.074315875
375,3,16203.081305115
376,4,16203.088441644
377,5,16203.099487891
378,6,16203.106826504
379,7,16203.117900747
380,8,16203.12498119
381,8,16203.186145874
382,5,16203.194397141
383,6,16203.203961988
384,7,16203.21854572
385,8,16203.235479337
386,9,16203.249217866
387,10,16203.258191325
388,11,16203.264693409
389,12,16203.276299553
390,13,16203.28545457
391,14,16203.293917092
392,15,16203.29989333
393,16,16203.31804799
394,17,16203.326610151
395,18,16203.337947635
396,19,16203.340726541
397,20,16203.344769134
398,21,16203.349825581
399,22,16203.356668699
400,23,16203.368189105
401,24,16203.375016503
402,24,16203.436082019
403,13,16203.443283539
404,14,16203.446491434
405,15,16203.450238575
406,16,16203.453192625
407,16,16203.514250761
408,9,16203.522803435
409,10,16203.532220893
410,10,16203.594997728
411,6,16203.602620944
412,7,16203.610360085
413,8,16203.629971057
414,9,16203.641743564
415,10,16203.647256082
416,11,16203.658833578
417,12,16203.665345581
418,13,16203.671705734
419,14,16203.676459495
420,15,16203.687740231
421,16,16203.700218694
422,17,16203.707326552
423,17,16203.768498761
424,9,16203.775720819
425,10,16203.796652994
426,11,16203.804690604
427,12,16203.808250349
428,12,16203.869925286
429,6,16203.930642601
430,3,16203.991547634
431,2,16203.998365157
432,3,16204.005691011
433,4,16204.022664552
434,5,16204.027074544
435,6,16204.032680381
436,7,16204.035634324
437,8,16204.03896736
438,9,16204.043270955
439,10,16204.048661945
440,11,16204.050635386
441,12,16204.062008252
442,13,16204.069676677
443,13,16204.130962004
444,6,16204.192403726
445,4,16204.202781817
446,5,16204.219334813
447,6,16204.232087804
448,7,16204.24161638
449,8,16204.25201816
450,9,16204.263115639
451,10,16204.269891236
452,11,16204.277919079
453,12,16204.28777442
454,13,16204.296213601
455,14,16204.30644519
456,15,16204.31813975
457,16,16204.326106395
458,17,16204.334010686
459,18,16204.341086446
460,18,16204.402227675
461,10,16204.409697184
462,11,16204.42211723
463,12,16204.428001711
464,13,16204.433393042
465,13,16204.501845245
466,7,16204.512876014
467,8,16204.527674112
468,9,16204.543811774
469,10,16204.551988858
470,11,16204.559884656
471,12,16204.568414297
472,13,16204.576348367
473,14,16204.590049943
474,15,16204.597800493
475,16,16204.604892398
476,16,16204.666038944
477,9,16204.677036514
478,10,16204.685083572
479,11,16204.701436209
480,12,16204.718736866
481,13,16204.726491008
482,13,16204.78848505
483,7,16204.796432579
484,8,16204.806622016
485,9,16204.814827087
486,10,16204.829477811
487,11,16204.838146001
488,12,16204.848335034
489,13,16204.857405525
490,14,16204.865056635
491,15,16204.872746851
492,16,16204.881498143
493,17,16204.892552915
494,18,16204.912029727
495,19,16204.921417614
496,20,16204.941895217
497,21,16204.95153466
498,22,16204.96727374
499,22,16205.032959161
500,12,16205.041796815
501,13,16205.051115085
502,14,16205.076824958
503,15,16205.083913881
504,16,16205.09316627
505,17,16205.097916808
506,18,16205.110405721
507,19,16205.120546957
508,20,16205.130485783
509,21,16205.140752845
510,22,16205.155081926
511,23,16205.163580205
512,24,16205.166121409
513,25,16205.172085023
514,25,16205.235860446
515,13,16205.244061824
516,14,16205.254173439
517,15,16205.264965596
518,16,16205.275769412
519,16,16205.346074679
520,9,16205.358813136
521,10,16205.36449034
522,11,16205.371559032
523,12,16205.393486965
524,12,16205.455311528
525,7,16205.462782881
526,8,16205.469767205
527,8,16205.530420009
528,5,16205.537772279
529,6,16205.544710241
530,7,16205.552283097
531,8,16205.558222635
532,9,16205.563220581
533,10,16205.568215904
534,11,16205.571025399
535,12,16205.58465442
536,13,16205.600037312
537,14,16205.601985394
538,15,16205.608969908
539,16,16205.617717615
540,17,16205.631051326
541,18,16205.634823813
542,19,16205.643928109
543,19,16205.706202031
544,10,16205.714271496
545,11,16205.730205188
546,12,16205.733790159
547,13,16205.75568475
548,14,16205.769915355
549,15,16205.78415253
550,16,16205.795813604
551,17,16205.812177009
552,18,16205.831480195
553,19,16205.843613486
554,20,16205.851751464
555,21,16205.867005021
556,22,16205.874750878
557,23,16205.885853054
558,24,16205.897907513
559,25,16205.906204484
560,26,16205.917265963
561,27,16205.925662409
562,28,16205.934639497
563,28,16205.997664086
564,15,16206.005766491
565,16,16206.028743043
566,17,16206.04593011
567,18,16206.050387747
568,19,16206.052876316
569,20,16206.056891062
570,20,16206.120131146
571,11,16206.130079252
572,11,16206.192939786
573,6,16206.199941119
574,7,16206.215273109
575,8,16206.226232662
576,9,16206.233423007
577,10,16206.241257815
578,11,16206.248024425
579,12,16206.255199239
580,13,16206.263753671
581,14,16206.27106989
582,15,16206.278347032
583,16,16206.288919853
584,17,16206.296542473
0,150,16209.274350594
1,75,16209.335014619
2,37,16209.395746004
3,18,16209.456070595
4,10,16209.464975017
5,11,16209.474773808
6,12,16209.484224533
7,13,16209.497954002
8,14,16209.50704354
9,15,16209.513924308
10,16,16209.519531573
11,17,16209.521610505
12,18,16209.526838228
13,19,16209.534303114
14,20,16209.541852223
15,21,16209.55284706
16,22,16209.56333832
17,23,16209.583957089
18,24,16209.595313521
19,25,16209.607676011
20,26,16209.617755206
21,27,16209.633984777
22,28,16209.642107634
23,29,16209.651323605
24,30,16209.665301183
25,31,16209.673729541
26,32,16209.682776237
27,33,16209.694676699
28,34,16209.703835526
29,35,16209.711376218
30,36,16209.726519497
31,37,16209.73496668
32,38,16209.743171664
33,39,16209.751368998
34,39,16209.812945428
35,20,16209.827971573
36,21,16209.837832756
37,22,16209.851121721
38,23,16209.86003781
39,24,16209.871843604
40,25,16209.8832022
41,26,16209.891902358
42,27,16209.900767297
43,28,16209.916241067
44,29,16209.924569427
45,30,16209.933124858
46,31,16209.947620485
47,32,16209.955806011
48,33,16209.963745791
49,34,16209.97178605
50,35,16209.980002848
51,36,16209.987750626
52,37,16209.994976444
53,38,16210.002883095
54,39,16210.005823588
55,39,16210.06737332
56,20,16210.076376267
57,20,16210.137905816
58,11,16210.153618598
59,12,16210.172731904
60,13,16210.182890391
61,14,16210.20102379
62,15,16210.210994999
63,16,16210.222423171
64,17,16210.22613787
65,18,16210.231488019
66,19,16210.235260164
67,20,16210.240320968
68,21,16210.243019954
69,22,16210.245848895
70,23,16210.247804181
71,24,16210.250944437
72,25,16210.254730623
73,26,16210.261472477
74,27,16210.268627102
75,28,16210.275715221
76,29,16210.280300015
77,30,16210.285369818
78,31,16210.292469784
79,32,16210.299117074
80,33,16210.306114799
81,34,16210.312716181
82,34,16210.373324578
83,18,16210.379814442
84,19,16210.383692929
85,19,16210.444227048
86,10,16210.451481318
87,11,16210.458754338
88,12,16210.466081015
89,13,16210.473894424
90,14,16210.481682887
91,15,16210.491082871
92,16,16210.495396592
93,16,16210.556034134
94,9,16210.563329915
95,10,16210.57104566
96,11,16210.578876638
97,11,16210.639862077
98,6,16210.646997613
99,7,16210.654380569
100,8,16210.657011912
101,9,16210.662227656
102,10,16210.664806962
103,11,16210.677641501
104,12,16210.685709573
105,13,16210.692222684
106,14,16210.693784635
107,15,16210.697413207
108,16,16210.701242476
109,17,16210.708685027
110,18,16210.718204292
111,19,16210.728330505
112,20,16210.736017626
113,20,16210.798101395
114,11,16210.807555477
115,12,16210.818346452
116,13,16210.823492635
117,14,16210.82897796
118,15,16210.845159898
119,16,16210.856311244
120,17,16210.863713204
121,18,16210.868005104
122,19,16210.875128322
123,20,16210.880182285
124,21,16210.883308917
125,22,16210.898051368
126,23,16210.905370961
127,24,16210.913764469
128,25,16210.923850006
129,26,16210.930684142
130,27,16210.937761686
131,28,16210.939346811
132,28,16211.000317394
133,15,16211.007970872
134,16,16211.015600511
135,17,16211.023513193
136,18,16211.032046342
137,19,16211.041715353
138,19,16211.104323533
139,9,16211.165971511
140,5,16211.17396006
141,6,16211.181925267
142,7,16211.189747923
143,8,16211.19969601
144,9,16211.204924944
145,10,16211.208209647
146,11,16211.221451168
147,12,16211.225673496
148,13,16211.229388376
149,14,16211.235068474
150,15,16211.239086447
151,16,16211.243065224
152,17,16211.257882516
153,17,16211.319993543
154,9,16211.327354667
155,10,16211.345357908
156,11,16211.354867464
157,11,16211.415301146
158,6,16211.422122259
159,7,16211.436765673
160,8,16211.44446142
161,9,16211.451424645
162,10,16211.458330996
163,11,16211.465070031
164,12,16211.471943835
165,13,16211.482760638
166,13,16211.543609347
167,7,16211.550893115
168,8,16211.559265963
169,9,16211.578113962
170,10,16211.599379733
171,11,16211.603460856
172,12,16211.614751368
173,12,16211.677034926
174,7,16211.684754252
175,8,16211.686993123
176,9,16211.69414816
177,10,16211.697782585
178,11,16211.702941106
179,12,16211.704810358
180,13,16211.710191168
181,13,16211.770746387
182,7,16211.777578745
183,8,16211.784380047
184,9,16211.799679075
185,10,16211.806839289
186,11,16211.81387844
187,12,16211.821191968
188,13,16211.828288356
189,14,16211.840522648
190,15,16211.847499035
191,15,16211.908363424
192,8,16211.915773864
193,9,16211.924263178
194,9,16211.985977907
195,5,16212.003342059
196,6,16212.004992358
197,7,16212.014583121
198,8,16212.024814142
199,9,16212.035717793
200,10,16212.043498513
201,11,16212.051520032
202,12,16212.056838875
203,13,16212.061944995
204,14,16212.065307506
205,15,16212.073812614
206,16,16212.082115859
207,17,16212.092176255
208,17,16212.154729648
209,8,16212.215178055
210,5,16212.222992826
211,6,16212.231417952
212,7,16212.238958616
213,8,16212.247705275
214,9,16212.250020622
215,10,16212.254814604
216,11,16212.258960851
217,12,16212.261632318
218,13,16212.266788423
219,14,16212.273951198
220,15,16212.281871141
221,16,16212.289191537
222,17,16212.296499263
223,18,16212.304016509
224,19,16212.312925662
225,20,16212.32044034
226,21,16212.327739306
227,21,16212.388692721
228,11,16212.399084969
229,12,16212.408490574
230,13,16212.416906035
231,14,16212.422043175
232,15,16212.430330032
233,16,16212.435643584
234,17,16212.449732547
235,18,16212.462259454
236,19,16212.475837
237,20,16212.486477043
238,21,16212.500020305
239,22,16212.509586726
240,23,16212.517485181
241,24,16212.525043291
242,25,16212.537304156
243,26,16212.545236027
244,26,16212.606501213
245,14,16212.616425593
246,15,16212.624586347
247,16,16212.631765618
248,17,16212.637984498
249,18,16212.645390326
250,19,16212.665217131
251,20,16212.698160521
252,20,16212.761093091
253,11,16212.769043101
254,12,16212.775942843
255,12,16212.836423598
256,7,16212.843296784
257,8,16212.850183913
258,9,16212.857041311
259,10,16212.865909025
260,10,16212.928533375
261,6,16212.93691529
262,7,16212.945152629
263,8,16212.946993719
264,9,16212.956143012
265,10,16212.961939526
266,11,16212.96753339
267,12,16212.972341436
268,13,16212.979490843
269,13,16213.041568265
270,6,16213.10192281
271,4,16213.108638804
272,5,16213.123865685
273,6,16213.130668372
274,7,16213.137781284
275,8,16213.139237496
276,9,16213.145949896
277,10,16213.154237459
278,11,16213.16145065
279,12,16213.169983006
280,13,16213.179049491
281,14,16213.187230742
282,15,16213.195103763
283,16,16213.206091999
284,17,16213.213457921
285,18,16213.221587475
286,19,16213.23435222
287,20,16213.236571007
288,21,16213.245602999
289,22,16213.25392343
290,23,16213.268587781
291,23,16213.330916834
292,12,16213.340178935
293,13,16213.350308104
294,14,16213.358443251
295,15,16213.375671885
296,16,16213.392812985
297,17,16213.397962515
298,18,16213.406864363
299,19,16213.417413122
300,20,16213.423102895
301,21,16213.430694687
302,22,16213.441245653
303,23,16213.459194026
304,24,16213.466047427
305,24,16213.530633467
306,13,16213.538480802
307,14,16213.555608181
308,15,16213.57443064
309,16,16213.581841745
310,17,16213.589314374
311,18,16213.597438351
312,18,16213.658682287
313,10,16213.666030023
314,11,16213.673519758
315,12,16213.682602433
316,13,16213.687027345
317,14,16213.692634956
318,15,16213.695045087
319,16,16213.700382145
320,17,16213.711241832
321,18,16213.716576031
322,19,16213.721979495
323,20,16213.731206693
324,20,16213.793171101
325,11,16213.801212723
326,12,16213.809566868
327,13,16213.811482566
328,14,16213.831155208
329,15,16213.853946118
330,16,16213.862369234
331,17,16213.869970703
332,18,16213.879282789
333,19,16213.891416808
334,20,16213.896755516
335,21,16213.903205235
336,22,16213.91182079
337,23,16213.922686118
338,24,16213.939541163
339,25,16213.952286469
340,26,16213.966900862
341,27,16213.974361976
342,27,16214.035778049
343,14,16214.043180566
344,15,16214.052983897
345,16,16214.060516662
346,16,16214.121914987
347,9,16214.131042232
348,10,16214.140320625
349,11,16214.162131814
350,12,16214.178130963
351,13,16214.184227781
352,14,16214.18807274
353,15,16214.214040114
354,16,16214.232299257
355,16,16214.299471232
356,9,16214.306638383
357,10,16214.314018409
358,11,16214.323782275
359,12,16214.336521588
360,13,16214.344822097
361,14,16214.355576378
362,15,16214.364766192
363,16,16214.383239567
364,17,16214.388340277
365,18,16214.395275314
366,19,16214.407237596
367,20,16214.416102839
368,21,16214.42779185
369,22,16214.435332198
370,23,16214.443231439
371,24,16214.450446
372,25,16214.460664185
373,26,16214.467740394
374,27,16214.475448011
375,28,16214.482506809
376,28,16214.544679264
