25,98,5140.274931658
26,99,5140.323361003
27,100,5140.370108802
28,101,5140.422306091
29,102,5140.475317362
30,103,5140.528247279
31,104,5140.576556272
32,105,5140.631228986
33,106,5140.686268476
34,107,5140.751477414
35,108,5140.816367178
36,109,5140.873198485
37,110,5140.935182035
38,111,5141.045632954
39,112,5141.121079864
40,113,5141.195122138
41,114,5141.275296109
42,115,5141.367776243
43,116,5141.459828475
44,117,5141.544977203
45,118,5141.635330482
46,119,5141.727431441
47,120,5141.824703267
48,121,5141.932178649
49,122,5142.042882088
50,123,5142.158060915
51,124,5142.260965463
52,125,5142.372684492
53,126,5142.493505377
54,127,5142.62107976
55,128,5142.763763075
56,129,5142.905573393
57,130,5143.060613171
58,131,5143.213642814
59,132,5143.34353119
60,133,5143.50298466
61,134,5143.671152858
62,135,5143.822871442
63,136,5143.978004744
64,137,5144.144896162
65,138,5144.340427839
66,139,5144.457179349
67,140,5144.633422884
68,141,5144.854871071
69,142,5145.067569933
70,143,5145.311729326
71,144,5145.525089888
72,145,5145.751601933
73,146,5146.003269379
74,147,5146.214514324
75,148,5146.434427695
76,149,5146.68645143
77,150,5146.973771846
78,151,5147.214563906
79,152,5147.493296432
80,153,5147.793936787
81,154,5148.090031105
82,155,5148.411618496
83,156,5148.680770938
84,157,5148.979545412
85,158,5149.310743543
86,159,5149.645931217
87,160,5149.971003862
88,161,5150.318318434
89,162,5150.651135387
90,163,5150.981076321
91,164,5151.379973686
92,165,5151.78832984
93,166,5152.192606621
94,167,5152.633125625
95,168,5153.080528235
96,169,5153.539196331
97,170,5153.961322459
98,171,5154.378144562
99,172,5154.772599943
100,173,5155.213598497
101,174,5155.74588465
102,175,5156.240075015
103,176,5156.654407548
104,177,5157.168084797
105,178,5157.645257342
106,179,5158.14010098
107,180,5158.483070977
108,181,5158.757890912
109,182,5158.863435762
110,183,5158.900413041
0,151,5179.638290185
1,152,5179.695129367
2,153,5179.745926683
3,154,5179.825831793
4,155,5179.8810294
5,156,5179.950102205
6,157,5180.02759525
7,158,5180.094610629
8,159,5180.156730016
9,160,5180.224493119
10,161,5180.303966925
11,162,5180.370963682
12,163,5180.460167032
13,164,5180.54401669
14,165,5180.631643796
15,166,5180.731659165
16,167,5180.819679696
17,168,5180.902095295
18,169,5180.998186284
19,170,5181.110854574
20,171,5181.221228946
21,172,5181.349049117
22,173,5181.459272141
23,174,5181.565769929
24,175,5181.698403888
25,176,5181.827134162
26,177,5181.969688252
27,178,5182.099145493
28,179,5182.276131909
29,180,5182.434364369
30,181,5182.601881606
31,182,5182.80304474
32,183,5182.986494381
33,184,5183.180148531
34,185,5183.395838926
35,186,5183.6657338
36,187,5183.916705489
37,188,5184.153052738
38,189,5184.432322698
39,190,5184.674936207
40,190,5185.029304184
41,96,5185.181678899
42,97,5185.347383267
43,98,5185.49088715
44,99,5185.654764128
45,100,5185.823288525
46,101,5185.992241679
47,102,5186.169068377
48,103,5186.31697052
49,104,5186.466860955
50,105,5186.664294893
51,106,5186.878184574
52,107,5187.066917917
53,108,5187.272632157
54,109,5187.499885833
55,110,5187.758330146
56,111,5187.971113648
57,112,5188.161809395
58,113,5188.413576435
59,114,5188.650474519
60,115,5188.9258862
61,116,5189.178293163
62,117,5189.430119254
63,118,5189.695942191
64,119,5189.953825328
65,120,5190.236918504
66,121,5190.498958477
67,122,5190.799753165
68,123,5191.140966935
69,124,5191.419803008
70,125,5191.693531913
71,126,5192.02199639
72,127,5192.314690012
73,128,5192.626677058
74,129,5192.974466393
75,130,5193.261699442
76,131,5193.670163695
77,132,5194.040459603
78,133,5194.391265455
79,134,5194.801243926
80,135,5195.181500769
81,136,5195.526327017
82,137,5195.911760545
83,138,5196.325526165
84,139,5196.739773036
85,140,5197.184209623
86,141,5197.580116249
87,142,5198.045578451
88,143,5198.510605061
89,144,5198.91004407
90,145,5199.328576016
91,146,5199.76379298
92,147,5200.171159885
93,148,5200.622687213
0,151,5179.605060165
1,152,5179.659444961
2,153,5179.712735154
3,154,5179.759635302
4,155,5179.846864913
5,156,5179.89901498
6,157,5179.963031798
7,158,5180.044463125
8,159,5180.112515947
9,160,5180.187124574
10,161,5180.266310056
11,161,5180.394876084
12,81,5180.45772895
13,82,5180.498124545
14,83,5180.545407139
15,84,5180.588507215
16,85,5180.632940062
17,86,5180.681382608
18,87,5180.739492277
19,88,5180.783269277
20,89,5180.825765584
21,90,5180.867412486
22,91,5180.907715172
23,92,5180.95417722
24,93,5181.023825979
25,94,5181.078955184
26,95,5181.134255238
27,96,5181.195684719
28,97,5181.260482467
29,98,5181.332734028
30,99,5181.403060767
31,100,5181.46158192
32,101,5181.526899213
33,102,5181.605417573
34,103,5181.686431955
35,104,5181.761092515
36,105,5181.845680002
37,106,5181.936438266
38,107,5182.023185602
39,108,5182.092178023
40,109,5182.197415789
41,110,5182.298195221
42,111,5182.399669623
43,112,5182.51419912
44,113,5182.622829642
45,114,5182.750324783
46,114,5182.932196624
47,58,5182.996387087
48,59,5183.060751822
49,60,5183.130938281
50,61,5183.197048044
51,62,5183.275511773
52,63,5183.357022107
53,64,5183.425632957
54,65,5183.507688715
55,66,5183.57171378
56,67,5183.665910841
57,68,5183.739506462
58,69,5183.830443696
59,70,5183.922697019
60,71,5184.014813328
61,72,5184.11318238
62,73,5184.22054958
63,74,5184.333071451
64,75,5184.428082838
65,76,5184.52774665
66,77,5184.632545807
67,78,5184.731837137
68,79,5184.850097537
69,80,5184.974634293
70,81,5185.095816118
71,82,5185.20385253
72,83,5185.350774738
73,84,5185.467427881
74,85,5185.610394399
75,86,5185.745384926
76,87,5185.879877487
77,88,5186.003566121
78,89,5186.131611847
79,90,5186.277914338
80,91,5186.439034285
81,92,5186.610569797
82,93,5186.795823312
83,94,5186.978273199
84,95,5187.135228999
85,96,5187.300891497
86,97,5187.491548256
87,98,5187.687982433
88,99,5187.884383613
89,100,5188.06799471
90,101,5188.269016449
91,102,5188.477264416
92,103,5188.710556809
93,104,5188.968640673
94,105,5189.193816074
95,106,5189.406206242
96,107,5189.649785947
97,108,5189.890635041
98,109,5190.181502017
99,110,5190.424548375
100,111,5190.701334295
101,112,5190.992807267
102,113,5191.240969257
103,114,5191.532420686
104,115,5191.812260486
105,116,5192.134162372
106,117,5192.489209181
107,118,5192.814640746
108,119,5193.134472581
109,120,5193.380845509
110,121,5193.704412011
111,122,5194.069944503
112,123,5194.384612933
113,124,5194.748635557
114,125,5195.136926164
115,126,5195.501086978
116,127,5195.821012929
117,128,5196.186154247
118,129,5196.58454296
119,130,5197.029380837
120,131,5197.452786904
121,132,5197.854300096
122,133,5198.234160692
123,134,5198.596224797
124,135,5198.985339677
125,136,5199.448494699
126,137,5199.840918157
127,138,5200.297530755
128,139,5200.715530242
129,140,5201.081147289
130,141,5201.44199594
131,142,5201.709535474
0,151,5179.631199627
1,152,5179.695645524
2,153,5179.746570857
3,154,5179.818440287
4,155,5179.869285342
5,156,5179.931346261
6,157,5180.002866185
7,158,5180.078097965
8,159,5180.143536973
9,160,5180.215577415
10,161,5180.293582508
11,162,5180.358794969
12,163,5180.440769675
13,164,5180.533475056
14,165,5180.622714642
15,166,5180.719247677
16,167,5180.804674642
17,168,5180.888979483
18,169,5180.993642024
19,170,5181.098676738
20,171,5181.202673032
21,172,5181.310099139
22,173,5181.436670186
23,174,5181.545994324
24,175,5181.689914892
25,176,5181.815431199
26,177,5181.94911629
27,178,5182.089705116
28,179,5182.248192279
29,180,5182.418437488
30,180,5182.644962184
31,91,5182.748321247
32,92,5182.841120399
33,93,5182.920253578
34,94,5183.038382759
35,95,5183.141194692
36,96,5183.261895804
37,97,5183.3852224
38,98,5183.49115002
39,99,5183.662034383
40,100,5183.772890817
41,101,5183.902671962
42,102,5184.028106481
43,103,5184.167422119
44,104,5184.304123954
45,105,5184.459954741
46,106,5184.595058924
47,107,5184.719412698
48,108,5184.868819189
49,109,5185.019625681
50,110,5185.169351959
51,111,5185.352023033
52,112,5185.502835903
53,113,5185.670428496
54,114,5185.871799073
55,115,5186.055324702
56,116,5186.250434436
57,117,5186.432143143
58,118,5186.681273353
59,119,5186.930921369
60,120,5187.1247974
61,121,5187.331426491
62,122,5187.568535875
63,123,5187.807323781
64,124,5188.061257641
65,125,5188.300515086
66,126,5188.551382683
67,127,5188.845756467
68,128,5189.124804286
69,129,5189.395914033
70,130,5189.712600463
71,131,5190.044585152
72,132,5190.359853749
73,133,5190.661595717
74,134,5191.015536542
75,135,5191.396686434
76,136,5191.686876118
77,137,5192.038070509
78,138,5192.377278186
79,139,5192.725339497
80,140,5193.105808978
81,141,5193.496507212
82,141,5193.96250303
83,71,5194.118462177
84,72,5194.335175602
85,73,5194.542698512
86,74,5194.745031027
87,75,5194.954035255
88,76,5195.175443142
89,77,5195.419990183
90,78,5195.632865176
91,79,5195.846408406
92,80,5196.089752922
93,81,5196.319937387
94,82,5196.570544072
95,83,5196.811822606
96,84,5197.116554161
97,85,5197.38157052
98,86,5197.652655255
99,87,5197.933037238
100,88,5198.196212786
101,89,5198.412023485
102,90,5198.642192315
103,91,5198.908078031
104,92,5199.218392261
105,93,5199.530486667
106,94,5199.754908952
107,95,5200.031238227
108,96,5200.355600905
109,97,5200.635446974
110,98,5200.92072378
111,99,5201.210973511
112,100,5201.476942165
113,101,5201.754916194
114,102,5201.871422351
0,151,5179.621310735
1,152,5179.670072244
2,153,5179.728406549
3,154,5179.789144271
4,155,5179.862774197
5,156,5179.917876931
6,157,5179.977362149
7,158,5180.05151844
8,159,5180.114862059
9,160,5180.186246495
10,161,5180.262989695
11,162,5180.334946417
12,163,5180.40379676
13,164,5180.503859209
14,165,5180.581311753
15,166,5180.679425172
16,167,5180.761272376
17,168,5180.855285248
18,169,5180.942058649
19,170,5181.048341029
20,171,5181.153846318
21,172,5181.276141433
22,173,5181.381183695
23,174,5181.5002619
24,175,5181.623899842
25,176,5181.757242902
26,177,5181.905520384
27,178,5182.060633854
28,179,5182.227844384
29,180,5182.380396579
30,181,5182.561787567
31,182,5182.741712549
32,183,5182.921774673
33,184,5183.141611526
34,185,5183.354416539
35,186,5183.60998181
36,187,5183.837615215
37,188,5184.091294592
38,189,5184.36238158
39,190,5184.616634138
40,191,5184.871545828
41,192,5185.12642043
42,193,5185.413749399
43,194,5185.695389615
44,195,5186.009101887
45,196,5186.342584041
46,197,5186.718174205
47,198,5187.072528503
48,199,5187.427701409
49,200,5187.811092497
50,201,5188.163761721
51,202,5188.61794662
52,203,5189.064254263
53,204,5189.506636339
54,205,5189.892533527
55,206,5190.41574883
56,207,5190.910275592
57,208,5191.385389169
58,209,5191.892332351
59,210,5192.415463184
60,211,5192.963291794
61,212,5193.413546606
62,213,5193.970591413
63,214,5194.511566179
64,215,5195.102045047
65,216,5195.778729514
66,217,5196.400991967
67,218,5197.170832735
68,219,5197.836486028
69,220,5198.527688757
70,221,5199.22814944
71,222,5199.921259107
72,223,5200.626707874
73,224,5201.274950299
74,225,5201.783241049
0,151,5179.631826437
1,152,5179.691827145
2,153,5179.754789112
3,154,5179.832519782
4,155,5179.889917146
5,156,5179.952323494
6,157,5180.01890968
7,158,5180.091965362
8,159,5180.155869457
9,160,5180.227661041
10,161,5180.298599828
11,162,5180.363092307
12,163,5180.444897695
13,164,5180.530123522
14,165,5180.609561416
15,166,5180.698838466
16,167,5180.795423962
17,167,5180.953102758
18,84,5181.025064273
19,85,5181.071377849
20,86,5181.123946314
21,87,5181.180811368
22,88,5181.247413136
23,89,5181.307564365
24,90,5181.373021192
25,91,5181.431291724
26,92,5181.49288535
27,93,5181.556479463
28,94,5181.633043253
29,95,5181.695642118
30,96,5181.766345706
31,97,5181.847567605
32,98,5181.924012329
33,99,5182.00402006
34,100,5182.077282641
35,101,5182.166528146
36,102,5182.256995512
37,103,5182.341488434
38,104,5182.437834566
39,105,5182.546682179
40,106,5182.636546989
41,107,5182.753299082
42,108,5182.865892569
43,109,5182.979107771
44,110,5183.098418091
45,111,5183.224255839
46,112,5183.356072967
47,113,5183.474031829
48,114,5183.620168648
49,115,5183.75642018
50,116,5183.895363721
51,117,5184.029952162
52,118,5184.185991444
53,119,5184.353393862
54,120,5184.521565493
55,121,5184.679080091
56,122,5184.849021395
57,123,5185.009579537
58,124,5185.197554502
59,125,5185.411574124
60,126,5185.598226542
61,127,5185.833881225
62,128,5186.03727672
63,129,5186.235042195
64,130,5186.435723063
65,131,5186.668617143
66,132,5186.91524677
67,133,5187.161482211
68,134,5187.390059419
69,135,5187.667911421
70,136,5187.930086376
71,137,5188.214816024
72,138,5188.477926476
73,139,5188.779933754
74,140,5189.073221605
75,141,5189.379370964
76,142,5189.707184255
77,143,5190.040824972
78,144,5190.363401569
79,145,5190.715751467
80,146,5191.09244376
81,147,5191.443674514
82,148,5191.782013009
83,149,5192.149306322
84,150,5192.570591996
85,151,5192.977237083
86,152,5193.32042161
87,153,5193.782768786
88,154,5194.16681594
89,155,5194.577043674
90,156,5195.05111687
91,157,5195.514888329
92,158,5195.99023868
93,159,5196.4695583
94,160,5196.953718545
95,161,5197.458476796
96,162,5197.977453808
97,163,5198.441191017
98,164,5198.955145165
99,165,5199.474408499
100,166,5199.922956642
101,167,5200.51571336
102,168,5201.092050052
103,169,5201.594547644
104,170,5201.989283368
105,171,5202.132211017
106,172,5202.14279816
0,151,5179.633589167
1,152,5179.695304291
2,153,5179.755964566
3,154,5179.824191489
4,155,5179.888595684
5,156,5179.944444836
6,157,5180.020387116
7,158,5180.096514502
8,159,5180.154847882
9,160,5180.224696552
10,161,5180.306843694
11,162,5180.372109323
12,163,5180.457321009
13,164,5180.551204433
14,165,5180.644624353
15,166,5180.734667295
16,167,5180.830480342
17,168,5180.915518826
18,169,5181.028302341
19,170,5181.124623309
20,171,5181.235850325
21,172,5181.359854726
22,173,5181.479416487
23,174,5181.601697158
24,175,5181.737587483
25,176,5181.87825138
26,176,5182.096679513
27,89,5182.191329765
28,90,5182.268653311
29,91,5182.357337993
30,92,5182.446039519
31,93,5182.545983189
32,94,5182.628750109
33,95,5182.741412152
34,96,5182.830803567
35,97,5182.925200818
36,98,5183.028617404
37,99,5183.136145716
38,100,5183.25262042
39,101,5183.376737094
40,102,5183.487049264
41,103,5183.652367683
42,104,5183.780172429
43,105,5183.904769775
44,106,5184.037720283
45,107,5184.166671732
46,108,5184.307870515
47,109,5184.478460256
48,109,5184.709161879
49,55,5184.795726844
50,56,5184.882579095
51,57,5184.966605737
52,58,5185.02952243
53,59,5185.134423897
54,60,5185.21665296
55,61,5185.301603385
56,62,5185.386832315
57,63,5185.469174428
58,64,5185.571080639
59,65,5185.651268491
60,66,5185.746057282
61,67,5185.864248456
62,68,5185.96995876
63,69,5186.094429747
64,70,5186.197741263
65,71,5186.305249822
66,72,5186.435260384
67,73,5186.577348763
68,74,5186.729506783
69,75,5186.86287299
70,76,5187.015762226
71,77,5187.148168633
72,78,5187.271892074
73,79,5187.418519976
74,80,5187.600947029
75,81,5187.748284455
76,82,5187.900956889
77,83,5188.045475464
78,84,5188.197122604
79,85,5188.389030622
80,86,5188.543361932
81,87,5188.752909896
82,88,5188.943780686
83,89,5189.169154896
84,90,5189.353259843
85,91,5189.57560489
86,92,5189.824587295
87,93,5190.035294169
88,94,5190.254979883
89,95,5190.439458462
90,96,5190.675307078
91,97,5190.915758451
92,98,5191.139647044
93,99,5191.340179074
94,100,5191.558562114
95,101,5191.806240451
96,102,5192.030505166
97,103,5192.309583606
98,104,5192.615519438
99,105,5192.889759448
100,106,5193.177399696
101,107,5193.471447468
102,108,5193.81105273
103,109,5194.055685352
104,110,5194.369899273
105,111,5194.69541557
106,112,5195.03414656
107,113,5195.346116364
108,114,5195.689405202
109,115,5195.97498858
110,116,5196.376829038
111,117,5196.777122355
112,118,5197.208337787
113,119,5197.583998614
114,120,5197.994895436
115,121,5198.394644394
116,122,5198.724112455
117,123,5199.09115833
118,124,5199.538869048
119,125,5199.783763324
120,126,5200.194519865
121,127,5200.6499148
122,128,5201.036302573
123,129,5201.387150579
124,130,5201.786654215
125,131,5202.030807769
126,132,5202.156066882
127,133,5202.175616512
0,151,5179.626186641
1,152,5179.67690425
2,153,5179.745731021
3,154,5179.817706235
4,155,5179.874527817
5,156,5179.936428474
6,157,5180.010519492
7,158,5180.082617619
8,159,5180.149225045
9,160,5180.216379995
10,161,5180.300585141
11,162,5180.371325599
12,163,5180.4698545
13,164,5180.555789866
14,165,5180.640993024
15,166,5180.739405743
16,167,5180.822694836
17,168,5180.904026539
18,169,5180.998690204
19,170,5181.101370175
20,171,5181.213760367
21,172,5181.326187161
22,173,5181.447483465
23,174,5181.560621092
24,175,5181.698196035
25,176,5181.828272509
26,177,5181.973043292
27,178,5182.130087661
28,179,5182.276632232
29,180,5182.437680287
30,181,5182.607121585
31,182,5182.783600127
32,183,5182.974538115
33,184,5183.168881208
34,185,5183.391212364
35,186,5183.670917075
36,187,5183.936277471
37,188,5184.177995889
38,189,5184.429998718
39,190,5184.679236562
40,191,5184.949956559
41,192,5185.212295074
42,193,5185.538459047
43,194,5185.864756639
44,195,5186.173800455
45,196,5186.511676435
46,197,5186.876152787
47,198,5187.235136728
48,199,5187.654628504
49,200,5188.008592427
50,201,5188.407319208
51,202,5188.797361403
52,203,5189.252810495
53,204,5189.702239526
54,205,5190.226678062
55,206,5190.678833513
56,207,5191.17959783
57,208,5191.662378026
58,209,5192.23352843
59,210,5192.827053344
60,211,5193.398878494
61,212,5193.963207378
62,213,5194.564505509
63,214,5195.238695461
